field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111770,50611,Slough Field,I,PROD,46.5,United States,1c822eb1-1a28-44dc-baa6-d2fbaad20df1,2017-03-04,2019-10-04
111689,50587,Trial Block 11,A,TRIAL,189.3,United States,343a9092-4574-448f-92da-e27b6ee83fcb,2014-02-12,2016-09-12
111519,50539,East Quarter,A,PROD,145.3,Australia,4dcb3783-740d-42fa-a908-f1b9ae436ce0,2013-06-26,2022-10-23
110260,50084,Corner Piece,A,PROD,204.1,United States,aebc2674-beb8-4791-9568-6ae888ac3549,2014-01-14,2022-07-28
111529,50542,Schoolhouse Field,A,PROD,181.1,Australia,d6866e10-8f05-4fb5-bd4f-c551663d3b27,2022-06-14,2025-08-14
110700,50230,North 80,A,PROD,167.8,United States,e67b111d-299f-445d-94a4-097bf8807728,2024-10-01,
110005,50002,Dryland South,A,PROD,195.5,United States,38b51bc2-63be-4bbf-b124-9d59debd26c7,2024-11-01,2024-12-14
110862,50282,Pivot 3,A,PROD,64.5,United States,fe855852-93af-4600-942b-deb2cbd9d55b,2014-04-18,2024-08-10
110437,50141,Corner Piece,A,PROD,173.2,United States,d500a45e-cacf-406d-8fb7-9fba8302d381,2024-07-23,2025-07-25
110164,50052,North 80,A,PROD,107.7,United States,83281fb8-7022-41ce-9af0-537c43fedf55,2011-06-05,2022-08-02
110849,50278,West 160,A,PROD,211.3,United States,b3bfe6a2-7d91-46ab-b2a8-e9df3cf1db70,2024-06-14,2026-05-19
111828,50641,Corner Piece,I,PROD,13.6,United States,032d376b-a5cd-490c-a033-06f62c663626,2022-07-08,
111218,50402,Rock Pile,A,PROD,267.9,Canada,2ed47711-6dfc-4ea9-ab0f-4f05d9f52623,2023-11-29,2024-04-08
111034,50341,Flat 120,A,PROD,178.7,United States,2e19ce75-6d54-4616-aa37-3b4a68a097fb,2024-12-10,2026-05-22
111296,50453,Pivot 2,P,PROD,223.4,Canada,e85e7e7d-0c21-46d5-90eb-a0fe066c6f1f,2024-07-01,2025-11-05
111592,50559,Fence Line 60,A,PROD,269.8,Australia,79e80615-93fb-4577-8923-dd47275081b6,2011-09-16,2021-05-10
110142,50047,Pivot 2,A,PROD,24.0,United States,d73751e9-33a3-46d7-a367-32e96e20fe10,2016-04-11,2017-08-12
110114,50036,Creek Field,A,PROD,287.1,Canada,15d3fc92-d2c3-485b-bc95-1df5c7deff46,2021-06-07,
111204,50398,Windmill Field,A,PROD,,Canada,,2018-04-02,2018-09-02
110512,50167,Dryland South,A,PROD,178.7,United States,4109d11a-c457-4e5c-88f0-1f5de7a63d11,2020-03-02,
110225,50073,Back 40,A,PROD,,United States,d0077bbb-a86c-4dcd-b5e2-7a7e5d19123e,2011-08-29,
110943,50309,Slough Field,A,PROD,107.0,United States,2a10c5c4-7902-40db-97d2-9cdb11203bbb,2017-05-20,2025-04-10
111098,50363,Creek Field,A,PROD,54.4,United States,bcb937e9-a27a-4900-b5c6-22deedf144bb,2012-07-14,
110068,50023,South 40,A,PROD,152.5,Canada,57db7eeb-1961-48e9-bd7b-b7da2bba9a9b,2021-12-21,
110431,50140,Corner Piece,A,PROD,259.7,United States,0b78f6e4-accd-4c72-a9d3-4444dcddc491,2011-11-30,2017-10-09
111437,50516,West 160,A,PROD,84.0,United States,3affe7a1-5d1d-490a-8f40-f4130000bebe,2018-10-01,
110925,50304,Long Strip,A,PROD,129.0,United States,c2289eb6-2e6a-4272-8e3f-55172870ac4f,2018-09-28,2026-05-16
111599,50560,Schoolhouse Field,A,PROD,54.6,Australia,7bd9cc4c-3935-401e-970a-0bce3787c488,2024-03-23,2024-08-22
110120,50039,Creek Field,A,PROD,133.4,United States,85c855c1-2090-48d0-8c91-56dca13f279a,2012-11-28,
111832,50641,West 160,I,PROD,242.4,United States,80eb5805-a9b2-4820-92f5-72fd8c2db24b,2021-07-23,
110539,50176,Big Field,A,PROD,250.3,United States,0090eac1-340e-4830-9592-6828786bca68,2022-07-29,2024-04-09
111446,50518,Triangle,A,PROD,294.1,Australia,30104559-db7b-402c-b80b-c2dbec275f6b,2018-07-06,
111042,50344,Pivot 3,A,PROD,294.6,Canada,5e44809b-592d-49cb-a122-f98c5c0a2675,2013-09-24,2023-05-03
111393,50502,East Quarter,A,PROD,126.3,United States,83119dc9-5607-48ce-b00d-f3f36c8baabb,2024-03-10,2026-01-14
110470,50153,Creek Field,A,PROD,83.0,United States,f2814e33-09c2-402e-8127-4af28a240733,2012-04-03,2023-12-19
110029,50008,Schoolhouse Field,A,PROD,300.0,United States,af99a9e3-82f0-42d1-8542-f8313c9a663b,2012-06-02,2017-04-26
110588,50192,Long Strip,A,PROD,28.2,United States,b2c24a00-9e04-4097-a72f-7ef4b1ac88a8,2017-01-09,2022-07-13
111294,50453,Flat 120,P,PROD,271.1,Canada,5f2609c4-13fa-49e9-b425-9022262e97c3,2020-09-24,2023-02-11
110844,50276,East Quarter,A,PROD,13.1,United States,0db16ab6-57ed-48ea-bd31-84bd77b8a829,2012-02-11,2025-12-21
110968,50319,River Bottom,A,PROD,171.5,United States,08b0f18a-1552-42bc-834f-b91fe137c790,2016-11-04,
111407,50505,South 40,A,PROD,237.2,United States,7ed66c21-53d1-461a-b266-179fff71664c,2012-12-13,2013-03-20
111742,50598,Trial Strip 24,A,TRIAL,108.5,United States,ffeffa9c-7c02-49d9-9b07-271f082a5799,2015-04-25,
110945,50310,Dryland North,A,PROD,219.9,United States,cbcf51b5-f1e2-4695-99c4-57ff99cef661,2020-08-03,2024-01-06
111608,50563,River Bottom,A,PROD,297.0,Australia,e6451d38-fda7-4c27-adf5-4c7efb48e077,2023-04-15,
110516,50168,Pivot 2,A,PROD,267.9,Canada,c3765e89-2ad2-4990-a763-320fb94993fc,2014-08-03,
110387,50126,West 160,A,PROD,249.8,United States,defddf85-8dcc-452e-9ffc-6297b3240b2d,2014-08-06,
111795,50623,Big Field,I,PROD,45.7,United States,abc5c80e-095c-488d-9360-ab8c2b6d58b4,2022-08-02,2026-01-30
111433,50515,West 160,A,PROD,114.2,Canada,abce41da-2e2a-4645-aea3-25d998cb10fc,2013-10-24,
110732,50240,Corner Piece,A,PROD,308.9,United States,544c374f-1fbf-4b0d-ada0-3f904353abdc,2021-02-09,2021-08-22
111700,50589,Trial Strip 40,A,TRIAL,114.9,United States,c051b831-bc13-4d63-93d8-14797faa647b,2018-02-27,
110505,50166,Windmill Field,A,PROD,306.4,United States,5ca9e6b7-87f2-48c1-ae37-973b77887e4d,2015-09-05,2025-05-26
110250,50079,Highway Field,A,PROD,36.8,United States,4c9dd8f2-56a3-4d78-92ed-058b04cc0626,2012-12-20,2022-11-08
111450,50520,Triangle,A,PROD,,Australia,114ace3e-1573-4bca-adee-6182087c30b8,2012-07-06,2025-09-29
111714,50592,Trial Strip 20,A,TRIAL,265.4,United States,344dac7e-8bfa-4b5b-bd7c-6ade39dd1089,2012-04-07,2022-06-22
110718,50237,Schoolhouse Field,A,PROD,265.1,United States,00fac674-5128-4bf0-a981-208dc97e54fc,2024-10-16,
110966,50316,Pivot 3,A,PROD,21.3,United States,50eb0194-96a7-4746-984a-e6adc0b6a151,2015-07-01,
111293,50452,Pivot 1,P,PROD,284.4,Canada,35e0a1a2-5b1a-4371-ac7b-febf9eaf6ba5,2022-10-08,2025-05-18
110148,50048,Corner Piece,A,PROD,225.9,Canada,094d75f3-a593-4ea6-b1f2-277a556887a2,2024-07-16,2025-02-07
110351,50114,Gravel Pit Field,A,PROD,100.1,United States,ac653d55-5ee9-497d-a1f8-4493dbb80364,2016-03-16,2024-06-25
110739,50242,North 80,A,PROD,,United States,a02e5b1d-d4a8-4717-8e9b-9c94fa104a11,2014-03-31,2026-01-09
110775,50255,North 80,A,PROD,159.9,Canada,7763a9eb-0b4e-4230-8087-d6e98656e67d,2016-05-02,2022-03-09
110977,50321,River Bottom,A,PROD,269.8,Canada,2883d83c-26d7-448c-8b02-30711c724cfc,2014-04-02,
111741,50598,Trial Block 1,A,TRIAL,180.1,United States,4830ee39-4023-4200-ba99-878fb35e152b,2024-03-26,2024-12-09
111256,50415,North 80,A,PROD,305.9,United States,b387c33e-5043-4e7d-9bf4-7c54554694b4,2012-06-25,2023-08-06
111514,50538,Pivot 3,A,PROD,46.2,Australia,e03a340d-a4de-4076-be40-111fe2331abe,2024-10-26,
110091,50030,River Bottom,A,PROD,286.9,United States,acba5ee7-28af-4aa4-952a-aef60270910c,2017-04-24,2021-04-01
110791,50258,Highway Field,A,PROD,34.3,United States,84f865b8-d2c9-4722-8b41-4d15cffe555c,2023-06-29,2025-07-01
111600,50560,Pivot 2,A,PROD,142.6,Australia,b399bfdc-65b8-4c50-8309-75d91946ca0a,2013-08-13,
110042,50014,West 160,A,PROD,33.9,United States,e431db36-f100-4956-a5cb-81fd6febbfd3,2013-09-10,
111480,50527,Slough Field,A,PROD,119.6,Australia,ecf44772-17c0-4069-95e8-62c38f3583f5,2011-05-10,2025-04-26
110974,50320,Corner Piece,A,PROD,146.0,Canada,19c3c482-e212-4323-a6b4-5b0b9ef386e8,2016-03-14,2024-04-10
111772,50611,Schoolhouse Field,I,PROD,319.8,United States,e19f2ff2-c559-4318-a619-07f7c4d6d91f,2019-07-03,2020-08-13
110052,50017,Dryland North,A,PROD,174.2,United States,ea07b33a-cd78-4faa-a7de-be2c4e22d37b,2017-10-17,2025-01-13
110518,50169,Sandy Knoll,A,PROD,129.7,Canada,5fc2e231-83b6-40b0-9db1-c3f1a3c31ce5,2017-02-23,2019-10-11
111117,50370,Pivot 2,A,PROD,281.7,Canada,90f874f2-aeda-446d-acbc-5ccd0adf910a,2020-04-23,2024-01-18
110789,50258,Gravel Pit Field,A,PROD,44.2,United States,691cc885-3325-4e0e-a932-aa50f516710f,2016-08-14,
111328,50483,Pivot 1,A,PROD,274.0,United States,4ec138c0-f25a-40a5-9e0b-0659c60d26fa,2011-11-19,2021-10-29
111233,50409,Bench Field,A,PROD,15.6,United States,70826c80-bf0c-45e3-8c41-ab0a99bd1e7c,2012-10-20,2015-02-23
110259,50085,Slough Field,A,PROD,201.1,United States,000b53ad-f521-4d73-b6cc-93f1688c73cd,2013-09-29,2022-12-17
111627,50568,Creek Field,A,PROD,,Australia,0da527be-38a4-45b9-a8c8-7abee34ba21a,2021-02-05,2022-09-13
111100,50362,Dryland North,A,PROD,301.5,United States,bde61dea-fdba-4e5e-8eef-69690a33142e,2014-04-17,
110608,50199,Long Strip,A,PROD,181.9,Canada,bc3dec9f-6ee5-43c2-9c26-bd4bf3793bd0,2023-05-10,2023-07-19
110435,50140,Long Strip,A,PROD,,United States,7db947c4-eeaa-47af-bebc-ada7dfacef99,2013-06-01,2025-09-21
111333,50485,Corner Piece,A,PROD,102.8,United States,00ea404e-2bcc-4d85-b7a3-5339defaecf5,2022-12-28,
110288,50094,Pivot 3,A,PROD,264.7,Canada,d7a91f64-8655-4255-b14a-886ba46fbe30,2012-12-12,2022-11-14
110909,50298,Dryland North,A,PROD,291.3,United States,007c5c30-9fbb-4c87-a548-a368ec15bc7c,2021-03-26,2026-05-07
111320,50481,Pivot 2,A,PROD,,Canada,07aa2e45-34a9-4e8c-8652-b2401c171e9d,2011-11-29,2014-08-19
111395,50502,Triangle,A,PROD,193.7,United States,73349fa7-1b33-4d12-a9d0-d09c708eb309,2012-04-01,2025-02-03
110234,50077,Creek Field,A,PROD,174.2,United States,ba752d20-3259-4b4b-8824-5c8f77bdb948,2022-06-24,2025-06-30
110106,50035,Highway Field,A,PROD,180.1,United States,f1b5db55-be96-4224-bf56-28845e3e6653,2017-05-01,2025-12-09
110920,50301,Bench Field,A,PROD,204.9,United States,24b242ac-84d3-438d-8850-d6177762775b,2024-10-24,2025-07-24
111494,50531,Long Strip,A,PROD,195.0,Australia,249ea5f4-f680-4a7f-b957-d4905125129d,2017-04-07,2018-05-23
110360,50116,Pivot 1,A,PROD,319.3,United States,9d6f42bc-0635-4f23-b63d-59eb876a307f,2015-05-01,2017-08-30
110210,50068,Triangle,A,PROD,320.0,United States,64f7eb1d-3f0e-4460-9554-e6c01c80c69c,2014-06-02,2015-03-22
110022,50006,Bench Field,A,PROD,220.9,Canada,5e60f562-d2bb-44df-8fad-429fcc6ff961,2024-10-28,2024-12-11
111522,50539,Schoolhouse Field,A,PROD,77.1,Australia,0b9c4f36-e8f0-4cd0-81eb-75daf5a72a7f,2011-09-17,
110689,50227,Slough Field,A,PROD,293.8,Canada,ff388e91-bb04-435a-958c-7ff692dd806f,2021-02-03,
110669,50222,Highway Field,A,PROD,258.0,Canada,da4686c2-9321-4605-8ea8-900d665e9c5b,2017-10-23,2019-02-05
111660,50579,Trial Block 12,A,TRIAL,213.3,United States,c7616cf6-8f21-46d7-bf0f-e2190a48474d,2017-05-24,
110757,50247,South 40,A,PROD,125.5,Canada,fafc0d91-07c3-490f-93a0-3aa26be5ed4e,2014-08-30,2026-04-13
110119,50039,Dryland North,A,PROD,186.8,United States,8a430f8f-ded2-4538-b5da-196fe47f5998,2015-08-04,2015-10-20
111640,50571,Pivot 3,A,PROD,41.3,Australia,c487bf32-63ff-42be-85db-4eaa9d7a3380,2019-03-17,2024-11-21
111228,50407,Bench Field,A,PROD,266.1,United States,ac50c973-70fe-47c0-a7b8-a0e0b2e21e4e,2014-02-25,2020-06-14
111371,50495,Schoolhouse Field,A,PROD,18.0,United States,53811aaf-07c2-4485-b864-16356d2bd712,2016-10-25,2023-12-24
110201,50066,Schoolhouse Field,A,PROD,319.5,United States,2bc9cc24-06df-4fa8-9a8f-c668b1a3a167,2013-01-25,
111441,50518,North 80,A,PROD,69.4,Australia,c2fe2470-117a-4be2-8760-39e1af42a048,2012-04-09,
111146,50378,Dryland South,A,PROD,129.0,Canada,14b7569a-c3b5-4ab6-ad72-06130ee1fc91,2021-06-22,2023-07-13
110087,50029,Dryland South,A,PROD,272.6,United States,f0039f38-d810-4ab6-8ead-415f2eccc0e4,2012-01-10,2016-12-15
111688,50587,Trial Strip 11,A,TRIAL,140.9,United States,f8717dd2-e41d-4e14-ab29-8560cd0d0a75,2016-12-15,2018-06-14
110928,50303,Pivot 1,A,PROD,196.0,United States,f73b2838-3c4c-4604-8ec6-a76de216efc3,2012-06-03,2014-09-18
110296,50096,Windmill Field,A,PROD,114.9,United States,8922e496-8e98-4f54-8cee-c328b1fc5b70,2023-03-29,2024-07-04
111356,50491,Rock Pile,A,PROD,291.8,United States,7b635791-3ed9-4acc-a9ec-af0ec8f29b57,2014-12-01,2021-11-10
110359,50116,Corner Piece,A,PROD,125.3,United States,8795fa87-7188-4997-888e-faf154dc3a71,2018-06-19,2023-02-07
111463,50523,West 160,A,PROD,102.3,Australia,b2c5da83-c929-499f-92b3-287d7565f6fc,2022-10-15,
110493,50162,East Quarter,A,PROD,120.3,United States,68c88069-751c-45ef-b9de-740651831192,2017-09-25,2018-03-14
111697,50588,Trial Block 3,A,TRIAL,251.8,United States,a7122d6b-b739-485e-90a9-8da8a1895dfe,2021-05-31,
111283,50428,Schoolhouse Field,P,PROD,38.5,United States,8c4c3ee1-f197-4d40-8123-8031077b9119,2011-06-28,2015-01-06
111224,50407,River Bottom,A,PROD,165.6,United States,e1b093c7-edd3-4209-958a-befa468351bd,2015-10-29,2024-04-21
110346,50112,Dryland South,A,PROD,137.4,United States,81beb84c-2525-4db6-abfb-212ba7f1c301,2014-04-02,2016-06-04
110001,55210,South 40,A,PROD,88.2,United States,2c617a85-3358-4602-80e0-a4ca203b19f2,2014-09-06,2025-12-07
110099,50033,Gravel Pit Field,A,PROD,223.1,United States,c0e8c8ec-40b4-4660-bf0d-fce3ae447f61,2016-03-04,2020-01-14
111032,50340,Pivot 2,A,PROD,213.5,United States,fb041bb4-4fc8-40f6-815b-355cfbd4d7f7,2014-02-12,2025-09-22
110613,50201,Creek Field,A,PROD,47.4,United States,af319382-f8b1-45d0-aa57-0df0984359bc,2017-06-29,2023-11-09
110815,50268,Back 40,A,PROD,109.2,Canada,b07fdd14-0d81-49cf-9f74-55173a8fb0e9,2017-07-18,2022-12-09
110684,50226,Windmill Field,A,PROD,203.6,Canada,2ebf174e-fbb8-4ae2-bc4d-02340b5ed5ec,2011-04-20,
110089,50030,Windmill Field,A,PROD,136.2,United States,fe86cf58-884d-433c-a8fc-4200de9e6536,2011-04-20,
111191,50395,Old Orchard,A,PROD,239.4,Canada,e1c652c2-0e1f-4693-9426-0d75a8b91932,2016-02-10,2022-07-17
110735,50241,Corner Piece,A,PROD,132.7,United States,e91debab-5330-4886-930d-09fb4a72b8ef,2012-06-17,
110624,50204,East Quarter,A,PROD,145.5,United States,e6b26b76-a29e-4871-883d-68ea7e0849c0,2015-11-13,2021-10-10
111144,50378,Old Orchard,A,PROD,127.3,Canada,eeef8dc1-687b-4f5b-9c08-ba754f98a4d4,2012-07-03,2020-11-17
111231,50406,Pivot 1,A,PROD,,United States,872fa33c-7220-4174-8813-d09c4ab4db1b,2013-12-13,2017-01-20
111111,50368,East Quarter,A,PROD,258.0,United States,6a6ed491-fcc9-404c-9211-65cfcabe5ce7,2020-05-13,
111737,50597,Trial Strip 15,A,TRIAL,147.5,United States,dfe637e0-bd5a-4c48-8631-25002052bcdf,2015-10-22,2024-09-25
111426,50512,West 160,A,PROD,104.8,United States,693afdbc-aa3c-4a00-8d06-4ff42d46f256,2012-09-14,
110960,50315,Pivot 1,A,PROD,314.1,United States,f8e41c69-9020-4071-8d23-c60b2cca142a,2013-09-28,2014-12-25
110399,50128,Corner Piece,A,PROD,159.4,United States,6d3dbd49-79e4-41e1-ac3f-16df10b1c1d1,2016-10-08,2018-01-29
111167,50387,Big Field,A,PROD,213.3,United States,ae1e75ea-8837-4c17-9ef2-b393535ec822,2016-03-14,
110303,50099,Home Field,A,PROD,214.2,United States,8157787d-d2b6-4b51-aad9-2596a3180ea6,2022-07-26,2025-01-23
110019,50007,Pivot 2,A,PROD,98.8,Canada,f7cedeb5-4650-4fbf-b05a-b0b5875b55e2,2022-01-31,2024-07-22
110362,50118,Bench Field,A,PROD,10.4,United States,6067801f-963a-4196-a650-1c5f72718422,2011-05-23,
111464,50523,Back 40,A,PROD,85.3,Australia,d49d105f-a375-433f-b9a9-023aa7a0279a,2015-03-31,
110572,50185,North 80,A,PROD,,Canada,6d1a242a-5f82-42ee-8d1b-0edbdda8dddd,2016-04-07,
110942,50309,Rock Pile,A,PROD,319.3,United States,28d868bd-f55c-42bb-8db2-362530cb7dac,2018-09-01,2019-05-31
111819,50637,Flat 120,P,PROD,294.1,Canada,0e642d6c-33e9-4754-989c-49a62f1fa7d3,2021-02-26,2025-07-22
111527,50540,Dryland South,A,PROD,303.0,Australia,fb7405c9-7607-42d3-8e11-02284250182a,2021-05-06,
110226,50073,Schoolhouse Field,A,PROD,61.0,United States,46a0ea97-848d-47e5-970f-e984b73fc95f,2024-06-06,2025-12-10
111347,50489,Windmill Field,A,PROD,173.2,Canada,b80827a7-db75-43af-aca7-8ae9ac888d78,2012-12-10,2025-03-13
110878,50288,Schoolhouse Field,A,PROD,89.0,United States,1ec5fcd0-9561-4a24-adf9-af0475f08568,2015-05-15,2024-03-22
110277,50091,Rock Pile,A,PROD,109.7,United States,e67e21d5-cd77-4956-88f8-f1b6ec862671,2011-04-23,2021-04-13
110687,50227,Rock Pile,A,PROD,172.2,Canada,d2ee180f-6197-4317-857d-4ded6fd5ee31,2023-12-03,2024-12-16
111311,50477,Gravel Pit Field,P,PROD,115.6,United States,7bc977dc-7b36-445e-aa38-e0b921328168,2017-06-03,2023-01-28
111169,50387,Pivot 3,A,PROD,,United States,a541c783-0056-4955-af0f-2d091572a59a,2016-09-20,
111428,50513,Slough Field,A,PROD,236.5,United States,93a18d02-b2c9-4fa0-913e-dfcea7643cc7,2013-02-24,2024-06-30
110578,50188,East Quarter,A,PROD,184.3,United States,41d9b6df-cc7f-4ee1-89d3-efab3d3c5e96,2023-01-02,
110276,50091,Pivot 2,A,PROD,286.9,United States,bdeb48f4-2034-4e34-8e11-e18e3f78f9af,2014-04-13,2016-09-14
110602,50196,Pivot 1,A,PROD,215.0,United States,523fd090-907d-45ce-8d02-7f6bba0762c6,2023-07-22,
110328,50107,Long Strip,A,PROD,226.8,United States,95db8066-870d-4042-bba8-530cd4dced06,2018-09-26,2019-09-06
111733,50596,Trial Strip 6,A,TRIAL,96.1,United States,78c32bf3-488d-4a9c-9282-7a3609ccd6aa,2011-07-20,2013-02-08
110038,50012,Pivot 1,A,PROD,54.6,United States,dea7e7a0-53c4-491c-acdf-09a36a0365df,2023-03-21,2025-02-28
110776,50255,Schoolhouse Field,A,PROD,227.8,Canada,d4c7e1ba-5d7a-40af-8b01-89a5941f02af,2021-03-13,2025-04-12
111694,50588,Trial Strip 4,A,TRIAL,36.3,United States,20a1e497-7403-4809-bafd-36935cf48dfc,2014-11-27,2024-05-15
111443,50519,North 80,A,PROD,264.9,Australia,7ca88408-355a-47d3-9b0e-8d3773f6fa9d,2017-10-19,2023-11-12
111708,50591,Trial Plot 4,A,TRIAL,14.3,United States,eeaa0dcb-2e8e-49ec-a94d-37cb1c584fa5,2022-05-18,2022-09-14
110848,50277,South 40,A,PROD,184.3,United States,4815e05a-0973-44c3-85bf-f77b55ac821c,2020-03-04,
110653,50215,Creek Field,A,PROD,298.5,United States,a5357d5f-e84b-4dfa-8020-6cadd6069e42,2018-05-21,
111035,50342,East Quarter,A,PROD,47.4,Canada,3753dcca-01d3-4b5d-a188-857ce17f281c,2022-09-08,
111545,50546,Big Field,A,PROD,205.3,Australia,80b058f4-d194-46ee-b4e9-662084c7d291,2015-11-02,2016-12-01
111775,50613,Sandy Knoll,I,PROD,118.4,United States,2b601763-801f-46fe-8d23-b40eb23ac453,2018-01-12,2024-06-10
111554,50548,Old Orchard,A,PROD,264.9,Australia,b765054a-2829-45fb-b2da-772284a5941c,2019-06-23,2025-02-22
111787,50618,Pivot 3,I,PROD,264.2,Canada,1c0da00e-b34d-42b9-af51-babd3da5d87c,2014-08-05,2022-08-25
111803,50629,North 80,P,PROD,79.6,United States,542becaf-93c0-4b01-9184-3ea9bd7ce1d3,2012-04-08,2013-11-30
110174,50056,River Bottom,A,PROD,254.8,Canada,1f6127cf-f93a-4fb2-be8c-d12cf3f17b8b,2012-10-27,2014-01-02
110762,50250,Back 40,A,PROD,315.3,United States,a61c0db6-0df5-4d31-898a-9a1471040e16,2016-10-08,2019-03-29
111498,50533,Schoolhouse Field,A,PROD,224.6,Australia,9e972353-15bc-442d-9d94-4b935430b3ec,2018-07-11,2020-12-10
111468,50524,Pivot 1,A,PROD,254.0,Australia,186e6fd9-4d21-4a05-89e7-1ff7ff798bfc,2016-05-28,2022-04-12
111202,50397,Corner Piece,A,PROD,276.8,Canada,34eb92f9-d5f2-4f87-a70a-71a3cfc4cce0,2024-07-18,2026-02-17
110262,50084,Triangle,A,PROD,254.3,United States,652c3ca7-adc1-46fb-86a9-82d4ec36c210,2020-07-05,
111710,50591,Trial Plot 28,A,TRIAL,,United States,268bcac1-b0d8-40da-ba4c-576e5c8eae9f,2012-06-02,2024-12-20
110690,50227,West 160,A,PROD,27.2,Canada,29f712f1-66c4-4800-bf31-423a79581eb0,2020-02-09,
110973,50320,Highway Field,A,PROD,68.2,Canada,50f4f237-e6d1-4d3d-8487-3ed57a2a1677,2016-08-23,2023-12-10
111453,50521,Highway Field,A,PROD,283.4,Australia,2d5cd71c-b7c4-4db4-a08a-5d36099e1033,2024-10-05,2025-03-22
110270,50087,Schoolhouse Field,A,PROD,80.8,United States,21d60a6c-46f4-458d-9ce4-ed161e944ed0,2015-02-01,2024-05-25
110149,50048,Slough Field,A,PROD,38.3,Canada,e82239b7-5b65-4704-8072-c8410fedcfa3,2017-11-06,2022-06-21
110275,50088,Gravel Pit Field,A,PROD,218.4,Canada,4cf54751-3531-49e3-b2b5-522aa81ada23,2013-07-05,
110127,50041,Back 40,A,PROD,293.8,Canada,d7bb1757-195c-494c-aca6-e9b4edb4adf4,2012-08-24,2019-10-13
110872,50285,Gravel Pit Field,A,PROD,31.6,United States,930720df-3182-4b4a-a2b0-0b13b5a68f17,2018-11-19,2021-09-18
111557,50549,River Bottom,A,PROD,226.1,Australia,559b5b2d-71e0-4d15-b7aa-561c8b1a7973,2022-12-19,2024-08-05
111451,50520,West 160,A,PROD,99.6,Australia,3e2f6814-bca7-45ae-ba6b-d46bb5f4a40f,2023-12-03,2024-11-30
110235,50077,Pivot 2,A,PROD,316.8,United States,a20febea-3c86-4541-9be0-76efc8e7909b,2019-11-10,
111254,50416,South 40,A,PROD,191.5,United States,9cdb0603-f249-4b37-a84d-d1b1a90a95cd,2021-01-17,
111562,50549,South 40,A,PROD,297.3,Australia,bf1e871b-a7b2-4e3b-8df2-1ffb252da428,2021-09-01,
110141,50047,Flat 120,A,PROD,286.6,United States,339b0761-959e-4c26-989b-c2106bd4b423,2019-01-16,2024-05-12
111414,50508,East Quarter,A,PROD,302.7,Canada,01c423e2-9b81-46fb-9072-7ac95113374d,2013-06-16,2019-01-21
111745,50599,Trial Plot 38,A,TRIAL,294.3,United States,d1b1be51-1e68-4bc0-82af-ef52e4b9cf7a,2019-03-06,
111563,50551,Pivot 2,A,PROD,159.9,Australia,ba1aadc2-6563-4063-8d8c-8e064e5fcb59,2020-05-12,2025-04-21
110057,50019,Windmill Field,A,PROD,317.3,United States,f0a76c2f-4dbc-456a-a62a-743d7ea9c436,2023-11-28,2024-11-23
111287,50435,Creek Field,P,PROD,282.4,United States,a611a9b6-32a6-425b-866c-734105fcdcdb,2022-01-31,2026-06-07
111361,50493,Triangle,A,PROD,189.0,United States,cc19c4ba-e120-45c8-9d48-60c0658c4593,2017-11-09,2021-10-01
110315,50103,Highway Field,A,PROD,36.3,Canada,9805feec-401c-4e25-887f-a8aad7773c67,2018-09-26,
111015,50335,Pivot 3,A,PROD,188.3,United States,,2018-08-14,2024-11-25
111302,50459,Triangle,P,PROD,319.3,United States,fdf3a660-5459-4e6d-81e6-b054e703bf89,2023-09-30,2024-08-08
110589,50192,Corner Piece,A,PROD,14.8,United States,ae70d2e9-5272-4367-96c4-918c726140e9,2015-09-27,
110031,50011,North 80,A,PROD,291.3,Canada,b7cde98a-187d-435b-9783-7dca5cbbcc3e,2014-02-13,
110037,50013,Long Strip,A,PROD,149.3,United States,930da2ff-c0ef-4a47-8b4e-68f965d5c36c,2018-07-13,2020-01-16
110583,50190,Dryland North,A,PROD,268.1,United States,39fdbd9e-3676-45ad-9713-03f6733aa0d1,2019-06-03,
110889,50292,Windmill Field,A,PROD,,Canada,b10118da-20ea-4cbd-bf58-94ac28a96fd7,2023-12-31,2024-10-30
110040,50015,Corner Piece,A,PROD,236.7,United States,4a3fa3c3-7bde-4eb4-aeca-608104d643c7,2020-07-02,
111068,50353,Schoolhouse Field,A,PROD,270.3,United States,167ca0b3-ea47-4299-821b-4ad5f31be306,2022-12-28,2024-05-12
111427,50512,Back 40,A,PROD,44.2,United States,2a4226e7-240c-4209-a4c2-31fbd490b283,2018-11-05,2021-02-02
111533,50543,River Bottom,A,PROD,213.8,Australia,a30927cc-7659-4eee-9f12-cb9913b2a8b7,2018-07-10,
110389,50126,Corner Piece,A,PROD,185.6,United States,3162fcb1-1458-46b3-978c-cb748580a5e6,2012-11-01,2021-07-08
